user_id,event_type,event_date,payment_date,amount
4088,payment,2024-01-26,2024-01-26,8990
4094,payment,2024-02-06,2024-02-06,8990
4096,payment,2024-02-16,2024-02-16,2990
4101,payment,2024-02-06,2024-02-06,4990
4104,payment,2024-03-08,2024-03-08,2990
4105,payment,2024-02-11,2024-02-11,8990
4112,payment,2024-01-19,2024-01-19,8990
4114,payment,2024-02-13,2024-02-13,2990
4117,payment,2024-01-27,2024-01-27,2990
4118,payment,2024-02-04,2024-02-04,4990
4120,payment,2024-02-02,2024-02-02,8990
4121,payment,2024-02-01,2024-02-01,2990
4129,payment,2024-02-15,2024-02-15,8990
4130,payment,2024-03-07,2024-03-07,2990
4135,payment,2024-03-15,2024-03-15,4990
4136,payment,2024-01-17,2024-01-17,8990
4138,payment,2024-03-02,2024-03-02,4990
4154,payment,2024-01-16,2024-01-16,4990
4156,payment,2024-01-27,2024-01-27,8990
4159,payment,2024-01-28,2024-01-28,2990
4162,payment,2024-01-21,2024-01-21,4990
4163,payment,2024-01-24,2024-01-24,4990
4167,payment,2024-01-26,2024-01-26,8990
4168,payment,2024-03-16,2024-03-16,8990
4171,payment,2024-03-29,2024-03-29,8990
4172,payment,2024-02-05,2024-02-05,4990
4179,payment,2024-03-08,2024-03-08,2990
4188,payment,2024-02-21,2024-02-21,2990
4188,payment,2024-01-25,2024-01-25,8990
4192,payment,2024-02-16,2024-02-16,4990
4194,payment,2024-02-05,2024-02-05,4990
4199,payment,2024-03-16,2024-03-16,4990
4201,payment,2024-01-11,2024-01-11,8990
4205,payment,2024-02-18,2024-02-18,4990
4206,payment,2024-01-25,2024-01-25,4990
4219,payment,2024-01-30,2024-01-30,2990
4219,payment,2024-01-16,2024-01-16,8990
4222,payment,2024-03-15,2024-03-15,8990
4226,payment,2024-02-09,2024-02-09,8990
4226,payment,2024-02-05,2024-02-05,4990
4236,payment,2024-02-04,2024-02-04,4990
4243,payment,2024-03-12,2024-03-12,2990
4244,payment,2024-01-31,2024-01-31,8990
4245,payment,2024-02-13,2024-02-13,4990
4251,payment,2024-02-19,2024-02-19,2990
4253,payment,2024-03-25,2024-03-25,4990
4253,payment,2024-03-15,2024-03-15,4990
4254,payment,2024-03-08,2024-03-08,8990
4260,payment,2024-01-30,2024-01-30,8990
4267,payment,2024-01-10,2024-01-10,4990
4267,payment,2024-01-12,2024-01-12,4990
4269,payment,2024-01-28,2024-01-28,4990
4272,payment,2024-03-11,2024-03-11,4990
4273,payment,2024-02-08,2024-02-08,4990
4278,payment,2024-02-03,2024-02-03,8990
4279,payment,2024-01-06,2024-01-06,8990
4279,payment,2024-02-03,2024-02-03,4990
4281,payment,2024-01-18,2024-01-18,4990
4282,payment,2024-02-19,2024-02-19,8990
4284,payment,2024-02-07,2024-02-07,4990
4285,payment,2024-01-18,2024-01-18,8990
4292,payment,2024-03-11,2024-03-11,8990
4292,payment,2024-03-01,2024-03-01,8990
4294,payment,2024-03-07,2024-03-07,8990
4295,payment,2024-03-13,2024-03-13,2990
4298,payment,2024-02-10,2024-02-10,4990
4300,payment,2024-03-02,2024-03-02,4990
4303,payment,2024-02-13,2024-02-13,4990
4304,payment,2024-01-25,2024-01-25,8990
4304,payment,2024-02-13,2024-02-13,8990
4304,payment,2024-02-08,2024-02-08,8990
4307,payment,2024-02-06,2024-02-06,4990
4324,payment,2024-02-16,2024-02-16,8990
4325,payment,2024-02-15,2024-02-15,2990
4332,payment,2024-02-20,2024-02-20,4990
4333,payment,2024-01-12,2024-01-12,2990
4336,payment,2024-02-16,2024-02-16,2990
4339,payment,2024-01-19,2024-01-19,4990
4347,payment,2024-01-05,2024-01-05,2990
4348,payment,2024-03-13,2024-03-13,2990
4350,payment,2024-02-20,2024-02-20,8990
4353,payment,2024-02-24,2024-02-24,2990
4355,payment,2024-02-17,2024-02-17,8990
4357,payment,2024-03-06,2024-03-06,2990
4357,payment,2024-02-14,2024-02-14,4990
4358,payment,2024-02-18,2024-02-18,4990
4363,payment,2024-02-23,2024-02-23,4990
4367,payment,2024-02-03,2024-02-03,4990
4368,payment,2024-02-13,2024-02-13,8990
4377,payment,2024-02-20,2024-02-20,2990
4384,payment,2024-02-23,2024-02-23,2990
4384,payment,2024-03-09,2024-03-09,4990
4388,payment,2024-01-31,2024-01-31,8990
4391,payment,2024-02-09,2024-02-09,8990
4392,payment,2024-03-14,2024-03-14,4990
4396,payment,2024-01-23,2024-01-23,2990
4404,payment,2024-02-19,2024-02-19,4990
4409,payment,2024-01-08,2024-01-08,2990
4410,payment,2024-03-15,2024-03-15,4990
4412,payment,2024-03-09,2024-03-09,2990
4412,payment,2024-03-12,2024-03-12,8990
4418,payment,2024-01-31,2024-01-31,4990
4420,payment,2024-02-26,2024-02-26,2990
4422,payment,2024-01-20,2024-01-20,2990
4426,payment,2024-03-03,2024-03-03,2990
4432,payment,2024-03-19,2024-03-19,2990
4433,payment,2024-02-29,2024-02-29,8990
4436,payment,2024-01-25,2024-01-25,2990
4436,payment,2024-02-07,2024-02-07,8990
4437,payment,2024-01-25,2024-01-25,2990
4438,payment,2024-01-24,2024-01-24,8990
4439,payment,2024-02-11,2024-02-11,8990
4440,payment,2024-02-21,2024-02-21,2990
4440,payment,2024-02-26,2024-02-26,8990
4444,payment,2024-02-15,2024-02-15,4990
4444,payment,2024-02-04,2024-02-04,2990
4449,payment,2024-02-29,2024-02-29,4990
4451,payment,2024-02-08,2024-02-08,8990
4458,payment,2024-02-23,2024-02-23,8990
4461,payment,2024-01-06,2024-01-06,4990
4464,payment,2024-01-17,2024-01-17,2990
4467,payment,2024-02-12,2024-02-12,4990
4470,payment,2024-02-06,2024-02-06,8990
4476,payment,2024-01-24,2024-01-24,2990
4478,payment,2024-03-17,2024-03-17,4990
4484,payment,2024-02-04,2024-02-04,4990
4485,payment,2024-03-10,2024-03-10,2990
4487,payment,2024-02-03,2024-02-03,4990
4490,payment,2024-02-20,2024-02-20,2990
4492,payment,2024-01-27,2024-01-27,2990
4493,payment,2024-03-23,2024-03-23,4990
4495,payment,2024-01-25,2024-01-25,2990
4497,payment,2024-02-06,2024-02-06,2990
4507,payment,2024-01-28,2024-01-28,8990
4507,payment,2024-01-25,2024-01-25,8990
4507,payment,2024-02-12,2024-02-12,8990
4508,payment,2024-03-15,2024-03-15,4990
4511,payment,2024-02-12,2024-02-12,4990
4514,payment,2024-03-21,2024-03-21,4990
4516,payment,2024-03-02,2024-03-02,4990
4516,payment,2024-03-08,2024-03-08,2990
4521,payment,2024-02-19,2024-02-19,2990
4521,payment,2024-03-10,2024-03-10,8990
4523,payment,2024-02-27,2024-02-27,2990
4530,payment,2024-02-16,2024-02-16,4990
4536,payment,2024-03-18,2024-03-18,2990
4537,payment,2024-03-19,2024-03-19,8990
4537,payment,2024-03-27,2024-03-27,4990
4542,payment,2024-02-03,2024-02-03,2990
4547,payment,2024-03-03,2024-03-03,8990
4548,payment,2024-02-01,2024-02-01,2990
4556,payment,2024-01-25,2024-01-25,8990
4562,payment,2024-03-03,2024-03-03,8990
4569,payment,2024-02-25,2024-02-25,8990
4569,payment,2024-02-21,2024-02-21,4990
4571,payment,2024-02-03,2024-02-03,2990
4579,payment,2024-01-25,2024-01-25,2990
4587,payment,2024-03-24,2024-03-24,4990
4590,payment,2024-01-12,2024-01-12,4990
4592,payment,2024-03-04,2024-03-04,2990
4592,payment,2024-03-05,2024-03-05,4990
4597,payment,2024-03-05,2024-03-05,4990
4599,payment,2024-02-12,2024-02-12,2990
4599,payment,2024-02-23,2024-02-23,8990
4601,payment,2024-03-13,2024-03-13,4990
4602,payment,2024-03-18,2024-03-18,2990
4607,payment,2024-03-21,2024-03-21,2990
4613,payment,2024-02-21,2024-02-21,2990
4615,payment,2024-03-06,2024-03-06,4990
4616,payment,2024-02-24,2024-02-24,8990
4620,payment,2024-01-08,2024-01-08,8990
4633,payment,2024-03-02,2024-03-02,2990
4636,payment,2024-02-01,2024-02-01,4990
4641,payment,2024-02-23,2024-02-23,4990
4644,payment,2024-03-14,2024-03-14,8990
4645,payment,2024-03-02,2024-03-02,8990
4647,payment,2024-03-18,2024-03-18,4990
4651,payment,2024-02-21,2024-02-21,8990
4653,payment,2024-03-13,2024-03-13,2990
4653,payment,2024-03-19,2024-03-19,8990
4655,payment,2024-03-11,2024-03-11,4990
4658,payment,2024-03-12,2024-03-12,2990
4661,payment,2024-01-11,2024-01-11,4990
4662,payment,2024-02-20,2024-02-20,8990
4668,payment,2024-03-26,2024-03-26,8990
4669,payment,2024-02-10,2024-02-10,2990
4673,payment,2024-01-11,2024-01-11,2990
4674,payment,2024-02-26,2024-02-26,2990
4674,payment,2024-02-05,2024-02-05,2990
4676,payment,2024-03-10,2024-03-10,8990
4683,payment,2024-03-11,2024-03-11,4990
4686,payment,2024-02-10,2024-02-10,8990
4687,payment,2024-03-07,2024-03-07,8990
4688,payment,2024-02-16,2024-02-16,2990
4691,payment,2024-02-04,2024-02-04,2990
4692,payment,2024-01-23,2024-01-23,4990
4694,payment,2024-02-27,2024-02-27,4990
4694,payment,2024-03-06,2024-03-06,8990
4694,payment,2024-02-14,2024-02-14,4990
4701,payment,2024-02-02,2024-02-02,2990
4703,payment,2024-02-21,2024-02-21,2990
4706,payment,2024-02-26,2024-02-26,2990
4711,payment,2024-01-31,2024-01-31,8990
4717,payment,2024-02-22,2024-02-22,4990
4718,payment,2024-03-04,2024-03-04,2990
4725,payment,2024-03-12,2024-03-12,8990
4728,payment,2024-03-09,2024-03-09,8990
4729,payment,2024-02-25,2024-02-25,8990
4731,payment,2024-02-26,2024-02-26,4990
4734,payment,2024-02-22,2024-02-22,4990
4735,payment,2024-01-26,2024-01-26,4990
4736,payment,2024-02-19,2024-02-19,8990
4736,payment,2024-02-11,2024-02-11,8990
4739,payment,2024-02-09,2024-02-09,4990
4743,payment,2024-02-23,2024-02-23,2990
4744,payment,2024-03-08,2024-03-08,4990
4747,payment,2024-03-16,2024-03-16,8990
4751,payment,2024-02-24,2024-02-24,8990
4752,payment,2024-03-08,2024-03-08,8990
4753,payment,2024-03-11,2024-03-11,8990
4754,payment,2024-03-09,2024-03-09,8990
4764,payment,2024-01-24,2024-01-24,8990
4765,payment,2024-01-20,2024-01-20,4990
4765,payment,2024-01-25,2024-01-25,8990
4767,payment,2024-02-11,2024-02-11,8990
4768,payment,2024-02-28,2024-02-28,8990
4769,payment,2024-01-14,2024-01-14,8990
4770,payment,2024-01-21,2024-01-21,8990
4771,payment,2024-02-16,2024-02-16,2990
4776,payment,2024-02-26,2024-02-26,4990
4776,payment,2024-03-17,2024-03-17,4990
4781,payment,2024-01-26,2024-01-26,2990
4783,payment,2024-02-12,2024-02-12,2990
4785,payment,2024-02-21,2024-02-21,8990
4788,payment,2024-01-24,2024-01-24,4990
4788,payment,2024-01-25,2024-01-25,4990
4790,payment,2024-02-02,2024-02-02,2990
4792,payment,2024-01-29,2024-01-29,4990
4794,payment,2024-02-06,2024-02-06,4990
4797,payment,2024-02-21,2024-02-21,8990
4798,payment,2024-03-04,2024-03-04,8990
4802,payment,2024-02-26,2024-02-26,8990
4809,payment,2024-03-06,2024-03-06,4990
4810,payment,2024-02-12,2024-02-12,4990
4811,payment,2024-01-13,2024-01-13,8990
4811,payment,2024-01-08,2024-01-08,8990
4812,payment,2024-02-20,2024-02-20,4990
4815,payment,2024-01-25,2024-01-25,4990
4815,payment,2024-01-18,2024-01-18,2990
4815,payment,2024-01-17,2024-01-17,8990
4823,payment,2024-02-26,2024-02-26,8990
4828,payment,2024-01-08,2024-01-08,8990
4828,payment,2024-01-26,2024-01-26,4990
4830,payment,2024-02-29,2024-02-29,4990
4834,payment,2024-02-01,2024-02-01,2990
4835,payment,2024-02-11,2024-02-11,2990
4836,payment,2024-02-22,2024-02-22,8990
4841,payment,2024-03-05,2024-03-05,2990
4846,payment,2024-01-25,2024-01-25,4990
4851,payment,2024-02-27,2024-02-27,2990
4854,payment,2024-01-25,2024-01-25,2990
4855,payment,2024-03-23,2024-03-23,4990
4856,payment,2024-02-29,2024-02-29,8990
4858,payment,2024-02-01,2024-02-01,8990
4861,payment,2024-02-27,2024-02-27,2990
4861,payment,2024-03-05,2024-03-05,4990
4864,payment,2024-03-09,2024-03-09,4990
4868,payment,2024-01-24,2024-01-24,2990
4874,payment,2024-02-20,2024-02-20,8990
4878,payment,2024-01-31,2024-01-31,8990
4885,payment,2024-02-23,2024-02-23,8990
4888,payment,2024-03-02,2024-03-02,4990
4889,payment,2024-02-15,2024-02-15,4990
4892,payment,2024-02-28,2024-02-28,4990
4895,payment,2024-02-11,2024-02-11,8990
4896,payment,2024-02-08,2024-02-08,2990
4901,payment,2024-02-01,2024-02-01,4990
4903,payment,2024-02-14,2024-02-14,4990
4906,payment,2024-01-25,2024-01-25,2990
4911,payment,2024-01-22,2024-01-22,8990
4912,payment,2024-03-02,2024-03-02,4990
4914,payment,2024-01-23,2024-01-23,8990
4917,payment,2024-02-04,2024-02-04,4990
4921,payment,2024-03-02,2024-03-02,4990
4926,payment,2024-02-10,2024-02-10,2990
4927,payment,2024-01-21,2024-01-21,2990
4938,payment,2024-01-22,2024-01-22,2990
4940,payment,2024-03-02,2024-03-02,2990
4944,payment,2024-03-08,2024-03-08,8990
4955,payment,2024-02-25,2024-02-25,8990
4959,payment,2024-03-18,2024-03-18,8990
4967,payment,2024-02-19,2024-02-19,2990
4970,payment,2024-01-12,2024-01-12,4990
4972,payment,2024-02-09,2024-02-09,8990
4985,payment,2024-01-20,2024-01-20,2990
4990,payment,2024-03-04,2024-03-04,2990
